"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
"site/features/planner/store","plannerPublish.ts","site/features/planner/store/plannerPublish.ts","5","0","0","0","5","0","0","0","2","0","0","0","7","0","0","0","0","0","0","0","23, 36, 37, 38, 40","FAIL (0%)"
"site/features/planner/store","plannerSaves.ts","site/features/planner/store/plannerSaves.ts","28","0","0","0","31","0","0","0","9","0","0","0","32","0","0","0","0","0","0","0","41, 42, 43, 45, 46, 47, 49, 56, 57, 58, 59, 61, 67, 68, 69, 70, 71, 73, 94, 95, 101, 104, 106, 107, 109, 111, 113, 114","FAIL (0%)"
"site/features/planner/store","plannerSelectionUtils.ts","site/features/planner/store/plannerSelectionUtils.ts","41","0","0","0","61","0","0","0","14","0","0","0","45","0","0","0","0","0","0","0","14, 15, 16, 17, 18, 19, 20, 26, 27, 38, 40, 41, 42, 45, 46, 47, 50, 51, 52, 55, 59, 60, 61, 62, 63, 71, 72, 73, 79, 80, 81, 87, 88, 97, 98, 99, 108, 109, 110, 119, 120","FAIL (0%)"
"site/features/planner/store","plannerStateUtils.ts","site/features/planner/store/plannerStateUtils.ts","5","0","0","0","5","0","0","0","4","0","0","0","8","0","0","0","0","0","0","0","39, 74, 81, 82, 111","FAIL (0%)"
"site/features/planner/store","plannerStore.ts","site/features/planner/store/plannerStore.ts","156","0","0","0","194","0","0","0","149","0","0","0","42","0","0","0","0","0","0","0","22, 33, 35, 36, 42, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 92, 93, 94, 95, 96, 97, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 155, 156, 157, 158, 161, 162, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 229, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 246, 247, 248","FAIL (0%)"
"site/features/planner/store","plannerStoreGeometry.ts","site/features/planner/store/plannerStoreGeometry.ts","10","0","0","0","11","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","4, 8, 11, 12, 13, 14, 15, 19, 20, 21","FAIL (0%)"
"site/features/planner/store","plannerStoreSupport.ts","site/features/planner/store/plannerStoreSupport.ts","6","0","0","0","7","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","17, 27, 44, 45, 46, 47","FAIL (0%)"
"site/features/planner/store","plannerTagUtils.ts","site/features/planner/store/plannerTagUtils.ts","22","0","0","0","25","0","0","0","8","0","0","0","12","0","0","0","0","0","0","0","7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 29, 30, 32, 33, 35, 36, 39, 40, 41, 44, 48, 49","FAIL (0%)"
"site/features/planner/store","plannerTypes.ts","site/features/planner/store/plannerTypes.ts","3","0","0","0","3","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","27, 220, 221","FAIL (0%)"
"site/features/planner/store","plannerUIStore.ts","site/features/planner/store/plannerUIStore.ts","28","0","0","0","41","0","0","0","23","0","0","0","14","0","0","0","0","0","0","0","40, 41, 44, 48, 49, 50, 51, 52, 53, 56, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79, 80, 81, 82, 83, 86, 87, 89, 90","FAIL (0%)"
"site/features/planner/store","plannerWallEditUtils.ts","site/features/planner/store/plannerWallEditUtils.ts","18","0","0","0","24","0","0","0","6","0","0","0","21","0","0","0","0","0","0","0","15, 16, 18, 19, 21, 22, 23, 27, 29, 33, 37, 38, 47, 48, 49, 50, 51, 60","FAIL (0%)"
"site/features/planner/store","roomSetup.ts","site/features/planner/store/roomSetup.ts","13","0","0","0","15","0","0","0","3","0","0","0","8","0","0","0","0","0","0","0","3, 12, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 39","FAIL (0%)"
"site/features/planner/store","syncQueueProcessor.ts","site/features/planner/store/syncQueueProcessor.ts","121","0","0","0","123","0","0","0","20","0","0","0","56","0","0","0","0","0","0","0","15, 16, 17, 38, 42, 49, 50, 58, 59, 67, 69, 71, 72, 73, 76, 77, 85, 93, 94, 96, 97, 98, 99, 102, 103, 109, 110, 118, 119, 122, 124, 125, 126, 129, 136, 144, 145, 146, 149, 150, 151, 152, 153, 157, 163, 164, 166, 168, 169, 171, 172, 174, 175, 177, 180, 182, 183, 184, 185, 193, 194, 195, 197, 198, 199, 200, 201, 202, 204, 214, 221, 222, 225, 231, 232, 233, 236, 237, 239, 246, 247, 250, 251, 254, 260, 261, 262, 265, 266, 268, 275, 276, 279, 283, 284, 285, 289, 301, 302, 304, 305, 308, 310, 322, 323, 324, 327, 328, 331, 338, 339, 340, 343, 344, 350, 359, 361, 362, 363, 364, 365","FAIL (0%)"
"site/features/planner/store","templates.ts","site/features/planner/store/templates.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","4","FAIL (0%)"
"site/features/planner/store","toastStore.ts","site/features/planner/store/toastStore.ts","7","0","0","0","13","0","0","0","9","0","0","0","0","0","0","100","0","0","0","0","17, 19, 22, 23, 24, 25, 29","FAIL (0%)"
"site/features/planner/store","unifiedCatalog.ts","site/features/planner/store/unifiedCatalog.ts","35","0","0","0","50","0","0","0","18","0","0","0","56","0","0","0","0","0","0","0","31, 70, 74, 75, 76, 77, 78, 82, 83, 85, 89, 90, 91, 92, 93, 103, 118, 119, 121, 122, 123, 125, 126, 144, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160","FAIL (0%)"
"site/features/planner/store","versionStore.ts","site/features/planner/store/versionStore.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/store","workspaceStore.ts","site/features/planner/store/workspaceStore.ts","12","0","0","0","16","0","0","0","12","0","0","0","8","0","0","0","0","0","0","0","14, 40, 41, 49, 58, 66, 72, 74, 78, 81, 82, 83","FAIL (0%)"
"site/features/planner/templates","index.ts","site/features/planner/templates/index.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","4","FAIL (0%)"
"site/features/planner/templates","layoutTemplates.ts","site/features/planner/templates/layoutTemplates.ts","9","0","0","0","11","0","0","0","6","0","0","0","0","0","0","100","0","0","0","0","39, 40, 41, 42, 43, 45, 57, 173, 180","FAIL (0%)"
"site/features/planner/ui","BottomSheet.tsx","site/features/planner/ui/BottomSheet.tsx","9","0","0","0","12","0","0","0","4","0","0","0","12","0","0","0","0","0","0","0","4, 21, 23, 24, 26, 27, 30, 31, 34","FAIL (0%)"
"site/features/planner/ui","MobileDrawerSheet.tsx","site/features/planner/ui/MobileDrawerSheet.tsx","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","5, 28","FAIL (0%)"
"site/features/planner/ui","Open3dPlannerHost.tsx","site/features/planner/ui/Open3dPlannerHost.tsx","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","10","FAIL (0%)"
"site/features/planner/ui","Open3dPlannerWorkspaceRoute.tsx","site/features/planner/ui/Open3dPlannerWorkspaceRoute.tsx","5","0","0","0","6","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","7, 9, 11, 14, 25","FAIL (0%)"
"site/features/planner/ui","PlannerCanvasEnhancements.tsx","site/features/planner/ui/PlannerCanvasEnhancements.tsx","29","0","0","0","33","0","0","0","7","0","0","0","15","0","0","0","0","0","0","0","8, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 53, 55, 56, 57, 61","FAIL (0%)"
"site/features/planner/ui","PlannerEmptyCanvas.tsx","site/features/planner/ui/PlannerEmptyCanvas.tsx","2","0","0","0","2","0","0","0","1","0","0","0","10","0","0","0","0","0","0","0","3, 23","FAIL (0%)"
"site/features/planner/ui","PlannerSaveIndicator.tsx","site/features/planner/ui/PlannerSaveIndicator.tsx","19","0","0","0","23","0","0","0","2","0","0","0","77","0","0","0","0","0","0","0","3, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32, 33, 34, 37, 64, 85, 92, 101","FAIL (0%)"
"site/features/planner/ui","PlannerSessionDialog.tsx","site/features/planner/ui/PlannerSessionDialog.tsx","77","0","0","0","90","0","0","0","41","0","0","0","159","0","0","0","0","0","0","0","21, 91, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 132, 136, 140, 144, 159, 163, 179, 202, 203, 204, 205, 206, 207, 258, 259, 260, 261, 262, 263, 264, 267, 268, 269, 270, 274, 275, 278, 279, 280, 281, 282, 286, 341, 357, 359, 360, 361, 363, 364, 365, 371, 375, 390, 401, 405, 410, 424, 436, 468, 481, 484, 490, 492, 494, 495, 501, 509, 510, 511","FAIL (0%)"
"site/features/planner/ui","PlannerSkeleton.tsx","site/features/planner/ui/PlannerSkeleton.tsx","2","0","0","0","3","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","9, 13","FAIL (0%)"
"site/features/planner/ui","PlannerTooltip.tsx","site/features/planner/ui/PlannerTooltip.tsx","4","0","0","0","5","0","0","0","2","0","0","0","7","0","0","0","0","0","0","0","4, 25, 27, 49","FAIL (0%)"
"site/features/planner/ui","PlannerWorkspaceRoute.tsx","site/features/planner/ui/PlannerWorkspaceRoute.tsx","5","0","0","0","6","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","8, 10, 12, 15, 26","FAIL (0%)"
"site/features/planner/ui","Tooltip.tsx","site/features/planner/ui/Tooltip.tsx","2","0","0","0","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","5, 22","FAIL (0%)"
"site/lib","assetPaths.ts","site/lib/assetPaths.ts","71","0","0","0","90","0","0","0","11","0","0","0","74","0","0","0","0","0","0","0","7, 16, 20, 21, 22, 26, 30, 31, 34, 35, 36, 37, 39, 42, 46, 47, 48, 49, 51, 54, 61, 62, 63, 64, 68, 69, 71, 72, 74, 75, 76, 78, 83, 85, 87, 88, 89, 90, 91, 92, 93, 96, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 115, 116, 117, 121, 122, 126, 130, 131, 132, 133, 137, 138, 139, 140, 143, 149, 150, 151, 153","FAIL (0%)"
"site/lib","consent.ts","site/lib/consent.ts","5","0","0","0","6","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","1, 4, 5, 7, 8","FAIL (0%)"
"site/lib","displayText.ts","site/lib/displayText.ts","12","0","0","0","15","0","0","0","7","0","0","0","10","0","0","0","0","0","0","0","2, 15, 37, 38, 41, 57, 62, 63, 66, 70, 71, 72","FAIL (0%)"
"site/lib","env.server.ts","site/lib/env.server.ts","15","0","0","0","15","0","0","0","5","0","0","0","24","0","0","0","0","0","0","0","3, 4, 8, 9, 13, 28, 29, 30, 43, 45, 46, 47, 50, 53, 55","FAIL (0%)"
"site/lib","errorLogger.ts","site/lib/errorLogger.ts","13","0","0","0","13","0","0","0","1","0","0","0","17","0","0","0","0","0","0","0","19, 22, 24, 25, 28, 29, 45, 46, 47, 50, 51, 53, 54","FAIL (0%)"
"site/lib","fonts.ts","site/lib/fonts.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","3, 31","FAIL (0%)"
"site/lib","getProducts.ts","site/lib/getProducts.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1","FAIL (0%)"
"site/lib","gradient.ts","site/lib/gradient.ts","4","0","0","0","4","0","0","0","0","0","0","100","3","0","0","0","0","0","0","0","4, 9, 15, 21","FAIL (0%)"
"site/lib","kpiFormat.ts","site/lib/kpiFormat.ts","8","0","0","0","8","0","0","0","4","0","0","0","2","0","0","0","0","0","0","0","2, 6, 10, 11, 12, 15, 22, 26","FAIL (0%)"
"site/lib","navigation.ts","site/lib/navigation.ts","22","0","0","0","23","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","21, 33, 60, 62, 63, 64, 69, 71, 72, 75, 76, 77, 78, 81, 82, 83, 84, 85, 91, 96, 99, 110","FAIL (0%)"
"site/lib","productDataTables.ts","site/lib/productDataTables.ts","56","0","0","0","61","0","0","0","6","0","0","0","39","0","0","0","0","0","0","0","18, 19, 20, 21, 24, 25, 29, 33, 37, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 64, 65, 66, 67, 71, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 96, 102, 103, 104, 105, 106, 108, 111, 114, 115, 122, 123, 124, 125, 129","FAIL (0%)"
"site/lib","productSlugResolver.ts","site/lib/productSlugResolver.ts","25","0","0","0","25","0","0","0","7","0","0","0","21","0","0","0","0","0","0","0","20, 24, 25, 29, 30, 32, 38, 39, 40, 49, 50, 51, 52, 53, 54, 64, 65, 66, 75, 76, 77, 86, 95, 96, 108","FAIL (0%)"
"site/lib","rateLimit.ts","site/lib/rateLimit.ts","61","0","0","0","63","0","0","0","9","0","0","0","43","0","0","0","0","0","0","0","17, 19, 21, 22, 25, 33, 37, 39, 40, 41, 45, 46, 47, 48, 57, 58, 60, 62, 63, 64, 67, 68, 71, 72, 74, 87, 92, 100, 109, 110, 113, 114, 115, 118, 122, 123, 125, 126, 128, 135, 137, 138, 139, 140, 146, 148, 149, 152, 153, 155, 160, 161, 164, 165, 173, 174, 180, 182, 183, 186, 193","FAIL (0%)"
"site/lib","siteNav.ts","site/lib/siteNav.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/lib","siteUrl.ts","site/lib/siteUrl.ts","4","0","0","0","4","0","0","0","0","0","0","100","7","0","0","0","0","0","0","0","1, 2, 3, 5","FAIL (0%)"
"site/lib","siteViewport.ts","site/lib/siteViewport.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","4","FAIL (0%)"
"site/lib","toast.ts","site/lib/toast.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/lib","utils.ts","site/lib/utils.ts","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","5","FAIL (0%)"
"site/lib","z-index.ts","site/lib/z-index.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1","FAIL (0%)"
"site/lib/ai","AiAdvisorPanel.tsx","site/lib/ai/AiAdvisorPanel.tsx","31","0","0","0","32","0","0","0","12","0","0","0","33","0","0","0","0","0","0","0","5, 14, 25, 26, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 48, 49, 52, 53, 56, 57, 59, 76, 111, 128, 130, 144, 191, 217","FAIL (0%)"
"site/lib/ai","providerChain.ts","site/lib/ai/providerChain.ts","37","0","0","0","43","0","0","0","8","0","0","0","33","0","0","0","0","0","0","0","31, 34, 38, 49, 51, 52, 53, 65, 66, 67, 79, 83, 84, 86, 88, 89, 90, 91, 99, 100, 102, 103, 111, 112, 119, 120, 130, 131, 132, 133, 134, 135, 137, 140, 143, 146, 154","FAIL (0%)"
"site/lib/ai","useAiAdvisor.ts","site/lib/ai/useAiAdvisor.ts","24","0","0","0","28","0","0","0","7","0","0","0","7","0","0","0","0","0","0","0","3, 24, 25, 26, 28, 30, 37, 38, 39, 41, 42, 47, 56, 57, 58, 61, 63, 70, 72, 74, 80, 81, 82, 85","FAIL (0%)"
"site/lib/analytics","kpiEvents.ts","site/lib/analytics/kpiEvents.ts","9","0","0","0","11","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","8, 9, 10, 11, 15, 19, 23, 32, 33","FAIL (0%)"
"site/lib/analytics","kpiIntegrity.ts","site/lib/analytics/kpiIntegrity.ts","8","0","0","0","9","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","25, 26, 31, 33, 34, 35, 36, 42","FAIL (0%)"
"site/lib/analytics","seo.ts","site/lib/analytics/seo.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","21","FAIL (0%)"
"site/lib/analytics","siteEvents.ts","site/lib/analytics/siteEvents.ts","29","0","0","0","31","0","0","0","9","0","0","0","23","0","0","0","0","0","0","0","13, 14, 15, 16, 20, 24, 25, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 62, 71, 81, 89, 98","FAIL (0%)"
"site/lib/api","ApiError.ts","site/lib/api/ApiError.ts","21","0","0","0","23","0","0","0","10","0","0","0","16","0","0","0","0","0","0","0","12, 47, 82, 83, 84, 85, 86, 88, 97, 98, 106, 111, 116, 121, 126, 131, 136, 146, 147, 148, 150","FAIL (0%)"
"site/lib/api","apiResponse.ts","site/lib/api/apiResponse.ts","17","0","0","0","21","0","0","0","6","0","0","0","15","0","0","0","0","0","0","0","34, 35, 51, 62, 63, 70, 72, 73, 74, 75, 77, 91, 96, 107, 108, 113, 119","FAIL (0%)"
"site/lib/api","browserApi.ts","site/lib/api/browserApi.ts","41","0","0","0","43","0","0","0","8","0","0","0","35","0","0","0","0","0","0","0","3, 5, 9, 10, 11, 12, 13, 14, 18, 22, 23, 25, 26, 28, 29, 30, 32, 35, 36, 39, 46, 47, 48, 49, 50, 51, 53, 55, 57, 65, 66, 69, 70, 71, 72, 75, 76, 77, 78, 79, 81","FAIL (0%)"
"site/lib/api","catalogAdminHandlers.ts","site/lib/api/catalogAdminHandlers.ts","171","0","0","0","193","0","0","0","23","0","0","0","313","0","0","0","0","0","0","0","16, 41, 45, 46, 47, 76, 85, 86, 87, 88, 89, 90, 94, 95, 114, 115, 116, 117, 118, 119, 121, 140, 141, 143, 144, 145, 146, 147, 149, 153, 154, 156, 197, 198, 205, 206, 208, 209, 210, 212, 213, 218, 219, 220, 221, 222, 228, 229, 232, 233, 234, 236, 237, 238, 240, 243, 244, 245, 248, 249, 250, 252, 267, 268, 269, 270, 272, 273, 274, 279, 280, 286, 287, 298, 309, 310, 314, 315, 316, 317, 319, 320, 321, 326, 332, 333, 344, 346, 348, 352, 356, 358, 360, 361, 362, 363, 364, 366, 372, 401, 408, 409, 420, 428, 429, 433, 434, 435, 440, 445, 446, 457, 464, 468, 469, 473, 474, 476, 477, 478, 483, 488, 489, 490, 493, 494, 495, 506, 511, 512, 513, 518, 519, 520, 522, 523, 524, 529, 535, 536, 537, 550, 558, 559, 560, 565, 568, 569, 570, 571, 572, 578, 579, 583, 586, 587, 589, 590, 591, 594, 601, 602, 603, 616, 621, 622, 623, 630, 637, 638, 642","FAIL (0%)"
"site/lib/api","routeObservability.ts","site/lib/api/routeObservability.ts","11","0","0","0","11","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","15, 19, 20, 21, 22, 23, 25, 26, 28, 36, 37","FAIL (0%)"
"site/lib/api","schemas.ts","site/lib/api/schemas.ts","40","0","0","0","40","0","0","0","3","0","0","0","6","0","0","0","0","0","0","0","19, 22, 32, 39, 55, 62, 69, 89, 98, 106, 112, 122, 132, 140, 155, 161, 169, 177, 187, 193, 204, 213, 222, 228, 243, 257, 274, 286, 292, 305, 314, 320, 326, 331, 337, 342, 347, 354, 361, 368","FAIL (0%)"
"site/lib/api","withAuth.ts","site/lib/api/withAuth.ts","44","0","0","0","47","0","0","0","5","0","0","0","41","0","0","0","0","0","0","0","65, 80, 82, 83, 84, 85, 86, 87, 88, 97, 105, 107, 108, 109, 110, 112, 115, 116, 123, 124, 126, 127, 134, 146, 147, 148, 149, 154, 155, 184, 185, 186, 187, 189, 190, 194, 195, 196, 206, 207, 208, 210, 211, 212","FAIL (0%)"
"site/lib/audit","auditRepository.ts","site/lib/audit/auditRepository.ts","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","14","FAIL (0%)"
"site/lib/audit","teamAccess.ts","site/lib/audit/teamAccess.ts","10","0","0","0","10","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","10, 13, 17, 18, 21, 22, 23, 29, 31, 32","FAIL (0%)"
"site/lib/auth","constants.ts","site/lib/auth/constants.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1","FAIL (0%)"
"site/lib/auth","customerSafeAuthError.ts","site/lib/auth/customerSafeAuthError.ts","9","0","0","0","11","0","0","0","2","0","0","0","9","0","0","0","0","0","0","0","2, 4, 7, 8, 9, 13, 15, 20, 23","FAIL (0%)"
"site/lib/auth","e2eAuthEnv.ts","site/lib/auth/e2eAuthEnv.ts","10","0","0","0","10","0","0","0","4","0","0","0","9","0","0","0","0","0","0","0","18, 19, 20, 22, 26, 34, 36, 37, 42, 53","FAIL (0%)"
"site/lib/auth","plannerRedirect.ts","site/lib/auth/plannerRedirect.ts","11","0","0","0","11","0","0","0","2","0","0","0","8","0","0","0","0","0","0","0","1, 7, 8, 11, 12, 15, 16, 19, 26, 27, 30","FAIL (0%)"
"site/lib/auth","plannerSession.ts","site/lib/auth/plannerSession.ts","20","0","0","0","20","0","0","0","3","0","0","0","25","0","0","0","0","0","0","0","13, 16, 24, 25, 43, 44, 47, 48, 57, 58, 61, 64, 65, 67, 70, 71, 73, 76, 79, 80","FAIL (0%)"
"site/lib/auth","roles.ts","site/lib/auth/roles.ts","8","0","0","0","8","0","0","0","2","0","0","0","8","0","0","0","0","0","0","0","12, 13, 14, 17, 18, 19, 22, 26","FAIL (0%)"
"site/lib/auth","session.ts","site/lib/auth/session.ts","28","0","0","0","28","0","0","0","3","0","0","0","41","0","0","0","0","0","0","0","14, 15, 16, 17, 20, 21, 29, 30, 33, 34, 37, 39, 40, 43, 45, 55, 56, 60, 61, 69, 71, 72, 73, 76, 77, 80, 81, 84","FAIL (0%)"
"site/lib/auth","supabaseServerActions.ts","site/lib/auth/supabaseServerActions.ts","27","0","0","0","27","0","0","0","4","0","0","0","10","0","0","0","0","0","0","0","5, 10, 17, 18, 21, 22, 23, 28, 29, 32, 34, 42, 43, 46, 47, 48, 53, 54, 57, 59, 64, 65, 68, 69, 70, 71, 73","FAIL (0%)"
"site/lib/catalog","adapters.ts","site/lib/catalog/adapters.ts","12","0","0","0","13","0","0","0","5","0","0","0","25","0","0","0","0","0","0","0","6, 18, 22, 23, 24, 26, 27, 29, 31, 35, 36, 38","FAIL (0%)"
"site/lib/catalog","blocks2d.ts","site/lib/catalog/blocks2d.ts","346","0","0","0","382","0","0","0","35","0","0","0","267","0","0","0","0","0","0","0","14, 133, 134, 136, 137, 144, 145, 146, 147, 149, 223, 224, 225, 226, 228, 303, 304, 305, 306, 307, 308, 344, 345, 348, 349, 350, 353, 359, 360, 361, 364, 365, 366, 367, 368, 376, 377, 378, 379, 380, 381, 385, 386, 395, 396, 403, 404, 408, 412, 413, 416, 417, 423, 429, 433, 434, 435, 436, 443, 456, 457, 458, 460, 462, 463, 466, 473, 481, 482, 483, 488, 491, 493, 497, 498, 501, 505, 508, 513, 519, 523, 524, 526, 530, 531, 534, 540, 541, 542, 544, 546, 547, 550, 551, 552, 553, 555, 556, 559, 567, 568, 569, 570, 571, 572, 573, 575, 586, 587, 592, 593, 596, 597, 598, 599, 600, 601, 604, 608, 609, 614, 615, 621, 622, 623, 624, 625, 627, 628, 630, 636, 637, 638, 639, 648, 649, 650, 652, 653, 654, 655, 661, 699, 700, 701, 706, 707, 708, 709, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 783, 786, 791, 793, 794, 795, 796, 816, 821, 829, 832, 834, 835, 847, 848, 850, 851, 853, 854, 855, 858, 859, 860, 861, 863, 864, 865, 867, 868, 869, 872, 873, 874, 875, 878, 883, 884, 888, 893, 898, 899, 912, 914, 915, 918, 923, 924, 925, 926, 929, 930, 931, 933, 936, 942, 943, 945, 987, 988, 991, 995, 996, 997, 998, 1000, 1002, 1003, 1004, 1005, 1006, 1007, 1009, 1015, 1029, 1030, 1031, 1032, 1038, 1042, 1043, 1044, 1046, 1064, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1084, 1090, 1099, 1100, 1102, 1103, 1104, 1105, 1109, 1115, 1116, 1119, 1120, 1121, 1122, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1135, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1144, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1156, 1159, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1180, 1188, 1189, 1191, 1192, 1193, 1194, 1195, 1198, 1204, 1208, 1209, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1223, 1226, 1227, 1228, 1231, 1232, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1245, 1246, 1247, 1248, 1249, 1251, 1252, 1258","FAIL (0%)"
"site/lib/catalog","catalogDrizzle.ts","site/lib/catalog/catalogDrizzle.ts","67","0","0","0","90","0","0","0","17","0","0","0","82","0","0","0","0","0","0","0","18, 19, 23, 24, 33, 37, 39, 40, 44, 46, 47, 54, 56, 57, 62, 64, 65, 70, 72, 73, 78, 80, 81, 86, 88, 89, 93, 96, 97, 101, 102, 107, 109, 110, 112, 113, 134, 136, 137, 150, 152, 153, 160, 162, 163, 172, 179, 180, 185, 187, 188, 200, 201, 202, 211, 212, 219, 221, 222, 229, 234, 235, 249, 251, 252, 263, 264","FAIL (0%)"
"site/lib/catalog","catalogFallbackResolver.ts","site/lib/catalog/catalogFallbackResolver.ts","4","0","0","0","5","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","10, 11, 12, 14","FAIL (0%)"
"site/lib/catalog","catalogSnapshotConstants.ts","site/lib/catalog/catalogSnapshotConstants.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","2","FAIL (0%)"
"site/lib/catalog","catalogSnapshotR2.ts","site/lib/catalog/catalogSnapshotR2.ts","17","0","0","0","19","0","0","0","3","0","0","0","12","0","0","0","0","0","0","0","14, 15, 18, 19, 20, 21, 23, 28, 29, 30, 33, 34, 35, 36, 40, 41, 42","FAIL (0%)"
"site/lib/catalog","catalogTree.ts","site/lib/catalog/catalogTree.ts","85","0","0","0","92","0","0","0","7","0","0","0","63","0","0","0","0","0","0","0","11, 12, 13, 15, 16, 19, 20, 21, 25, 26, 27, 42, 46, 47, 48, 50, 52, 53, 54, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 75, 76, 82, 83, 84, 87, 88, 89, 90, 91, 93, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 112, 116, 118, 119, 122, 123, 124, 125, 126, 129, 131, 132, 134, 135, 136, 137, 138, 139, 141, 145, 146, 147, 155, 163, 164, 165, 166, 167, 169, 172","FAIL (0%)"
"site/lib/catalog","configuratorCatalog.ts","site/lib/catalog/configuratorCatalog.ts","5","0","0","0","5","0","0","0","2","0","0","0","52","0","0","0","0","0","0","0","20, 46, 47, 49, 69","FAIL (0%)"
